com.samsung.shealth.exercise,6302031,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
02eae016-13a9-4156-9920-d24ed8254e48.live_data_internal.json,,,,,,428.55997,,,,,02eae016-13a9-4156-9920-d24ed8254e48.sensing_status.json,1,,,,,,,,,,,,,,,2508239,,,,,2023-11-16 18:09:11.472,15006,,,,138.0,,,,,154.0,2023-11-16 18:51:00.393,2023-11-16 18:51:00.393,,,,,123.0,,,0.0,,428.55997,,,,UTC-0500,MPNPO0O1wv,,,02eae016-13a9-4156-9920-d24ed8254e48.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-11-16 18:50:59.711,02eae016-13a9-4156-9920-d24ed8254e48,,
038ffbb4-ece6-4620-ab10-39c0f71ee107.live_data_internal.json,,,,,,119.0,,,,,038ffbb4-ece6-4620-ab10-39c0f71ee107.sensing_status.json,4,,,,,,,,,,,,,,,979314,,,,,2023-11-16 18:51:25.352,1001,,,,128.0,30001,,,,139.0,2023-11-16 19:11:07.722,2023-11-16 19:11:07.722,,,1.5508357,92.758804,122.0,,1514,1170.1,,119.0,109.0,,,UTC-0500,MPNPO0O1wv,,,038ffbb4-ece6-4620-ab10-39c0f71ee107.com.samsung.health.exercise.live_data.json,,1.1948159,com.sec.android.app.shealth,,,,,2023-11-16 19:07:44.666,038ffbb4-ece6-4620-ab10-39c0f71ee107,,
a95504ec-b0a0-4f9c-a6bc-cc7d2a57a928.live_data_internal.json,,,,,,88.617004,,,,,a95504ec-b0a0-4f9c-a6bc-cc7d2a57a928.sensing_status.json,4,,,,,,,,,,,,,,,712688,,,,,2023-11-18 22:47:58.352,1001,,,,112.0,30001,,,,123.0,2023-11-18 23:01:33.626,2023-11-18 23:01:33.626,,,1.6111112,103.80419,104.0,,1233,991.3,,88.0,122.0,,,UTC-0500,MPNPO0O1wv,,,a95504ec-b0a0-4f9c-a6bc-cc7d2a57a928.com.samsung.health.exercise.live_data.json,,1.3909312,com.sec.android.app.shealth,,,,,2023-11-18 23:00:18.017,a95504ec-b0a0-4f9c-a6bc-cc7d2a57a928,,
d0d1eaea-3f5d-4fd0-af77-d4fc1398ea5d.live_data_internal.json,,,,,,329.46002,,,,,d0d1eaea-3f5d-4fd0-af77-d4fc1398ea5d.sensing_status.json,1,,,,,,,,,,,,,,,1808547,,,,,2023-11-18 23:52:05.841,15006,,,,144.0,,,,,165.0,2023-11-19 00:22:15.704,2023-11-19 00:22:15.704,,,,,115.0,,,0.0,,329.46002,,,,UTC-0500,MPNPO0O1wv,,,d0d1eaea-3f5d-4fd0-af77-d4fc1398ea5d.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-11-19 00:22:14.388,d0d1eaea-3f5d-4fd0-af77-d4fc1398ea5d,,
3220a619-e956-402d-97fd-d08c164afc1a.live_data_internal.json,,,,,,76.0,,,,,3220a619-e956-402d-97fd-d08c164afc1a.sensing_status.json,4,,,,,,,,,,,,,,,678254,,,,,2023-11-19 00:22:23.082,1001,,,,126.0,30001,,,,132.0,2023-11-19 00:34:56.919,2023-11-19 00:34:56.919,,,1.4069988,105.889534,114.0,,1197,866.84,,76.0,110.0,,,UTC-0500,MPNPO0O1wv,,,3220a619-e956-402d-97fd-d08c164afc1a.com.samsung.health.exercise.live_data.json,,1.2780463,com.sec.android.app.shealth,,,,,2023-11-19 00:33:41.336,3220a619-e956-402d-97fd-d08c164afc1a,,
af918639-02a4-477a-a8a1-b7eff254a25d.live_data_internal.json,,,,,,70.0,,,,,af918639-02a4-477a-a8a1-b7eff254a25d.sensing_status.json,4,,,,,,,,,,,,,,,621145,,,,,2023-11-26 00:44:21.293,1001,,,,97.0,30001,,,,123.0,2023-11-26 00:55:58.079,2023-11-26 00:55:58.079,,,1.4944987,91.28303,55.0,,945,707.5,,70.0,115.0,,,UTC-0500,MPNPO0O1wv,,,af918639-02a4-477a-a8a1-b7eff254a25d.com.samsung.health.exercise.live_data.json,,1.1390254,com.sec.android.app.shealth,,,,,2023-11-26 00:54:42.438,af918639-02a4-477a-a8a1-b7eff254a25d,,
b8422431-3ff3-46f8-815b-23c998c74854.live_data_internal.json,,,,,,78.0,,,,,b8422431-3ff3-46f8-815b-23c998c74854.sensing_status.json,4,,,,,,,,,,,,,,,659071,,,,,2023-11-28 18:45:35.152,1001,,,,116.0,30001,,,,138.0,2023-11-28 18:57:49.983,2023-11-28 18:57:49.983,,,1.6388888,94.1325,82.0,,1034,812.0,,78.0,121.0,,,UTC-0500,MPNPO0O1wv,,,b8422431-3ff3-46f8-815b-23c998c74854.com.samsung.health.exercise.live_data.json,,1.2320372,com.sec.android.app.shealth,,,,,2023-11-28 18:56:34.223,b8422431-3ff3-46f8-815b-23c998c74854,,
55622236-cd06-4453-a2ed-4668259c79d4.live_data_internal.json,,,,,,71.0,,,,,55622236-cd06-4453-a2ed-4668259c79d4.sensing_status.json,4,,,,,,,,,,,,,,,635216,,,,,2023-11-28 19:57:37.831,1001,,,,116.0,30001,,,,129.0,2023-11-28 20:09:49.874,2023-11-28 20:09:49.874,,,1.7222222,94.17269,90.0,,997,769.58,,71.0,123.0,,,UTC-0500,MPNPO0O1wv,,,55622236-cd06-4453-a2ed-4668259c79d4.com.samsung.health.exercise.live_data.json,,1.211525,com.sec.android.app.shealth,,,,,2023-11-28 20:08:13.047,55622236-cd06-4453-a2ed-4668259c79d4,,
2fd58894-6ae7-44d0-900f-0bdce1724016.live_data_internal.json,,,,,,70.0,,,,,2fd58894-6ae7-44d0-900f-0bdce1724016.sensing_status.json,4,,,,,,,,,,,,,,,616996,,,,,2023-11-29 20:15:34.120,1001,,,,105.0,30001,,,,141.0,2023-11-29 20:27:06.762,2023-11-29 20:27:06.762,,,1.8597133,82.17233,54.0,,845,636.16,,70.0,118.0,,,UTC-0500,MPNPO0O1wv,,,2fd58894-6ae7-44d0-900f-0bdce1724016.com.samsung.health.exercise.live_data.json,,1.0310602,com.sec.android.app.shealth,,,,,2023-11-29 20:25:51.116,2fd58894-6ae7-44d0-900f-0bdce1724016,,
99a081a3-a904-426b-bfb8-9277710da43e.live_data_internal.json,,,,,,80.0,,,,,99a081a3-a904-426b-bfb8-9277710da43e.sensing_status.json,4,,,,,,,,,,,,,,,658835,,,,,2023-11-30 18:44:56.148,1001,,,,124.0,30001,,,,138.0,2023-11-30 18:57:10.643,2023-11-30 18:57:10.643,,,1.4960002,99.53933,115.0,,1093,880.16,,80.0,115.0,,,UTC-0500,MPNPO0O1wv,,,99a081a3-a904-426b-bfb8-9277710da43e.com.samsung.health.exercise.live_data.json,,1.3359338,com.sec.android.app.shealth,,,,,2023-11-30 18:55:54.983,99a081a3-a904-426b-bfb8-9277710da43e,,
68067cf3-4057-4b1d-814e-d310942d7ac6.live_data_internal.json,,,,,,124.0,,,,,68067cf3-4057-4b1d-814e-d310942d7ac6.sensing_status.json,4,,,,,,,,,,,,,,,1025768,,,,,2023-12-02 03:42:38.429,1001,,,,102.0,30001,,,,124.0,2023-12-02 04:02:01.367,2023-12-02 04:02:01.367,,,1.6111112,108.3286,54.0,,1852,1411.9,,124.0,121.0,,,UTC-0500,MPNPO0O1wv,,,68067cf3-4057-4b1d-814e-d310942d7ac6.com.samsung.health.exercise.live_data.json,,1.3764322,com.sec.android.app.shealth,,,,,2023-12-02 03:59:44.197,68067cf3-4057-4b1d-814e-d310942d7ac6,,
bc694854-c603-4eb5-a622-a535eb0135cf.live_data_internal.json,,,,,,114.0,,,,,bc694854-c603-4eb5-a622-a535eb0135cf.sensing_status.json,4,,,,,,,,,,,,,,,1048898,,,,,2023-12-02 04:02:29.848,1001,,,,105.0,30001,,,,117.0,2023-12-02 04:21:14.557,2023-12-02 04:21:14.557,,,1.5277778,101.02032,83.0,,1766,1318.24,,114.0,113.0,,,UTC-0500,MPNPO0O1wv,,,bc694854-c603-4eb5-a622-a535eb0135cf.com.samsung.health.exercise.live_data.json,,1.2567858,com.sec.android.app.shealth,,,,,2023-12-02 04:19:58.746,bc694854-c603-4eb5-a622-a535eb0135cf,,
d5b7e204-1368-4c16-9a20-7285cfd408fe.live_data_internal.json,,,,,,84.31469,,,,,d5b7e204-1368-4c16-9a20-7285cfd408fe.sensing_status.json,4,,,,,,,,,,,,,,,662306,,,,,2023-12-02 17:27:25.777,1001,,,,108.0,30001,,,,122.0,2023-12-02 17:40:49.725,2023-12-02 17:40:49.725,,,1.6574156,98.02115,75.0,,1082,822.84,,84.0,115.0,,,UTC-0500,MPNPO0O1wv,,,d5b7e204-1368-4c16-9a20-7285cfd408fe.com.samsung.health.exercise.live_data.json,,1.2423865,com.sec.android.app.shealth,,,,,2023-12-02 17:38:41.842,d5b7e204-1368-4c16-9a20-7285cfd408fe,,
c38a45c1-08e4-48c4-888f-261344bb17d1.live_data_internal.json,,,,,,259.69,,,,,c38a45c1-08e4-48c4-888f-261344bb17d1.sensing_status.json,4,,,,,,,,,,,,,,,2167028,,,,,2023-12-02 18:27:47.659,0,,,,132.0,,,,,149.0,2023-12-02 19:03:54.909,2023-12-02 19:03:54.909,,,,,97.0,,,,,259.69,,,,UTC-0500,MPNPO0O1wv,,,c38a45c1-08e4-48c4-888f-261344bb17d1.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-12-02 19:03:53.952,c38a45c1-08e4-48c4-888f-261344bb17d1,,
6579458f-65f4-43b3-a629-e11d933f6a27.live_data_internal.json,,,,,,81.0,,,,,6579458f-65f4-43b3-a629-e11d933f6a27.sensing_status.json,4,,,,,,,,,,,,,,,679392,,,,,2023-12-05 18:43:04.871,1001,,,,137.0,30001,,,,148.0,2023-12-05 18:55:39.948,2023-12-05 18:55:39.948,,,1.5833334,103.239365,126.0,,1169,895.78,,81.0,118.0,,,UTC-0500,MPNPO0O1wv,,,6579458f-65f4-43b3-a629-e11d933f6a27.com.samsung.health.exercise.live_data.json,,1.3185024,com.sec.android.app.shealth,,,,,2023-12-05 18:54:24.263,6579458f-65f4-43b3-a629-e11d933f6a27,,
95f84c4c-0bef-4dfd-8cfe-7600b892e58a.live_data_internal.json,,,,,,71.00002,,,,,95f84c4c-0bef-4dfd-8cfe-7600b892e58a.sensing_status.json,4,,,,,,,,,,,,,,,631286,,,,,2023-12-07 23:24:17.487,1001,,,,110.0,30001,,,,116.0,2023-12-07 23:36:04.206,2023-12-07 23:36:04.206,,,1.5555556,102.55256,102.0,,1079,796.28,,71.0,109.0,,,UTC-0500,MPNPO0O1wv,,,95f84c4c-0bef-4dfd-8cfe-7600b892e58a.com.samsung.health.exercise.live_data.json,,1.2613617,com.sec.android.app.shealth,,,,,2023-12-07 23:34:48.774,95f84c4c-0bef-4dfd-8cfe-7600b892e58a,,
9cb14493-28aa-43c5-bb32-f918e753df9c.live_data_internal.json,,,,,,93.0,,,,,9cb14493-28aa-43c5-bb32-f918e753df9c.sensing_status.json,4,,,,,,,,,,,,,,,791986,,,,,2023-12-08 16:22:18.436,1001,,,,115.0,30001,,,,131.0,2023-12-08 16:36:46.055,2023-12-08 16:36:46.055,,,1.6111112,103.18364,108.0,,1362,1037.72,,93.0,119.0,,,UTC-0500,MPNPO0O1wv,,,9cb14493-28aa-43c5-bb32-f918e753df9c.com.samsung.health.exercise.live_data.json,,1.3102756,com.sec.android.app.shealth,,,,,2023-12-08 16:35:30.422,9cb14493-28aa-43c5-bb32-f918e753df9c,,
4c7d05b1-a035-4657-8f77-bfcf6472b24b.live_data_internal.json,,,,,,318.4,,,,,4c7d05b1-a035-4657-8f77-bfcf6472b24b.sensing_status.json,1,,,,,,,,,,,,,,,1820733,,,,,2023-12-08 17:12:27.004,15006,,,,140.0,,,,,169.0,2023-12-08 17:42:48.864,2023-12-08 17:42:48.864,,,,,115.0,,,0.0,,318.4,,,,UTC-0500,MPNPO0O1wv,,,4c7d05b1-a035-4657-8f77-bfcf6472b24b.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-12-08 17:42:47.737,4c7d05b1-a035-4657-8f77-bfcf6472b24b,,
82594f23-6324-43c1-ba8c-a945eb03b346.live_data_internal.json,,,,,,84.24798,,,,,82594f23-6324-43c1-ba8c-a945eb03b346.sensing_status.json,4,,,,,,,,,,,,,,,667986,,,,,2023-12-13 16:49:37.183,1001,,,,121.0,30001,,,,133.0,2023-12-13 17:02:55.253,2023-12-13 17:02:55.253,,,1.9722223,110.660995,108.0,,1232,903.24,,83.0,118.0,,,UTC-0500,MPNPO0O1wv,,,82594f23-6324-43c1-ba8c-a945eb03b346.com.samsung.health.exercise.live_data.json,,1.3521839,com.sec.android.app.shealth,,,,,2023-12-13 17:01:39.734,82594f23-6324-43c1-ba8c-a945eb03b346,,
f656e762-a6e9-40d8-a3e6-ac1798d47347.live_data_internal.json,,,,,,85.0,,,,,f656e762-a6e9-40d8-a3e6-ac1798d47347.sensing_status.json,4,,,,,,,,,,,,,,,749686,,,,,2023-12-15 21:00:45.050,1001,,,,126.0,30001,,,,137.0,2023-12-15 21:14:30.416,2023-12-15 21:14:30.416,,,1.6666666,95.88014,116.0,,1198,892.54,,85.0,113.0,,,UTC-0500,MPNPO0O1wv,,,f656e762-a6e9-40d8-a3e6-ac1798d47347.com.samsung.health.exercise.live_data.json,,1.1905518,com.sec.android.app.shealth,,,,,2023-12-15 21:13:14.736,f656e762-a6e9-40d8-a3e6-ac1798d47347,,
b1690af0-8012-4f11-8cb0-2dc806e0b3f1.live_data_internal.json,,,,,,92.0,,,,,b1690af0-8012-4f11-8cb0-2dc806e0b3f1.sensing_status.json,4,,,,,,,,,,,,,,,859424,,,,,2023-12-15 22:58:11.814,1001,,,,110.0,30001,,,,116.0,2023-12-15 23:13:46.961,2023-12-15 23:13:46.961,,,1.3888888,92.71326,104.0,,1328,980.88,,92.0,106.0,,,UTC-0500,MPNPO0O1wv,,,b1690af0-8012-4f11-8cb0-2dc806e0b3f1.com.samsung.health.exercise.live_data.json,,1.1413225,com.sec.android.app.shealth,,,,,2023-12-15 23:12:31.238,b1690af0-8012-4f11-8cb0-2dc806e0b3f1,,
166a3651-7cdb-4b54-bf33-2f6ff649894b.live_data_internal.json,,,,,,72.00002,,,,,166a3651-7cdb-4b54-bf33-2f6ff649894b.sensing_status.json,4,,,,,,,,,,,,,,,624273,,,,,2023-12-19 17:10:37.289,1001,,,,115.0,30001,,,,124.0,2023-12-19 17:22:17.185,2023-12-19 17:22:17.185,,,1.8055556,99.86015,102.0,,1039,789.72,,72.0,123.0,,,UTC-0500,MPNPO0O1wv,,,166a3651-7cdb-4b54-bf33-2f6ff649894b.com.samsung.health.exercise.live_data.json,,1.2650234,com.sec.android.app.shealth,,,,,2023-12-19 17:21:01.563,166a3651-7cdb-4b54-bf33-2f6ff649894b,,
151801c9-45b7-4a21-8170-03a162d3885e.live_data_internal.json,,,,,,77.0,,,,,151801c9-45b7-4a21-8170-03a162d3885e.sensing_status.json,4,,,,,,,,,,,,,,,619611,,,,,2023-12-19 17:26:15.612,1001,,,,132.0,30001,,,,150.0,2023-12-19 17:37:50.747,2023-12-19 17:37:50.747,,,1.5860006,96.157104,111.0,,993,762.2,,77.0,122.0,,,UTC-0500,MPNPO0O1wv,,,151801c9-45b7-4a21-8170-03a162d3885e.com.samsung.health.exercise.live_data.json,,1.2301266,com.sec.android.app.shealth,,,,,2023-12-19 17:36:35.223,151801c9-45b7-4a21-8170-03a162d3885e,,
90004385-df41-4dea-847d-0852984508eb.live_data_internal.json,,,,,,107.27999,,,,,90004385-df41-4dea-847d-0852984508eb.sensing_status.json,1,,,,,,,,,,,,,,,598077,,,,,2023-12-23 01:27:18.114,15006,,,,141.0,,,,,153.0,2023-12-23 01:37:16.809,2023-12-23 01:37:16.809,,,,,121.0,,,0.0,,107.27999,,,,UTC-0500,MPNPO0O1wv,,,90004385-df41-4dea-847d-0852984508eb.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-12-23 01:37:16.191,90004385-df41-4dea-847d-0852984508eb,,
6532331a-a9a5-48d6-8055-fa9325ff3b60.live_data_internal.json,,,,,,502.32004,,,,,6532331a-a9a5-48d6-8055-fa9325ff3b60.sensing_status.json,1,,,,,,,,,,,,,,,3266979,,,,,2023-12-23 20:32:07.481,15006,,,,124.0,,,,,161.0,2023-12-23 21:26:35.382,2023-12-23 21:26:35.382,,,,,90.0,,,0.0,,502.32004,,,,UTC-0500,MPNPO0O1wv,,,6532331a-a9a5-48d6-8055-fa9325ff3b60.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-12-23 21:26:34.460,6532331a-a9a5-48d6-8055-fa9325ff3b60,,
9d6e21da-8b1c-43bf-8015-75d1e93af7d4.live_data_internal.json,,,,,,440.31012,,,,,9d6e21da-8b1c-43bf-8015-75d1e93af7d4.sensing_status.json,1,,,,,,,,,,,,,,,2711470,,,,,2023-12-26 15:20:38.508,0,,,,129.0,,,,,173.0,2023-12-26 16:05:51.638,2023-12-26 16:05:51.638,,,,,100.0,,,0.0,,440.31012,,,,UTC-0500,MPNPO0O1wv,,,9d6e21da-8b1c-43bf-8015-75d1e93af7d4.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-12-26 16:05:49.978,9d6e21da-8b1c-43bf-8015-75d1e93af7d4,,
f963582a-5d39-49cf-b4cf-7a932668866a.live_data_internal.json,,0,,,,221.82002,,,,,f963582a-5d39-49cf-b4cf-7a932668866a.sensing_status.json,1,,,,,,,,,,,,,,,1313263,,62600630,,,2023-12-30 19:43:24.164,15006,,,,131.0,,,,62600630,160.0,2023-12-30 20:05:18.065,2023-12-30 20:05:18.065,,,,,83.0,,,0.0,,221.82002,,,,UTC-0500,sH3figesN6,,,f963582a-5d39-49cf-b4cf-7a932668866a.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-12-30 20:05:17.427,f963582a-5d39-49cf-b4cf-7a932668866a,,
58bb3697-6011-48e8-9b0f-43d95ecf227f.live_data_internal.json,,0,,,,115.31999,,,,,58bb3697-6011-48e8-9b0f-43d95ecf227f.sensing_status.json,1,,,,,,,,,,,,,,,623852,,62600630,,,2024-01-08 22:42:21.968,15006,,,,148.0,,,,62600630,171.0,2024-01-08 22:52:46.703,2024-01-08 22:52:46.703,,,,,111.0,,,0.0,,115.31999,,,,UTC-0500,sH3figesN6,,,58bb3697-6011-48e8-9b0f-43d95ecf227f.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2024-01-08 22:52:45.820,58bb3697-6011-48e8-9b0f-43d95ecf227f,,
61dde8bd-ebd8-4e5d-aec6-fa6ab4c648db.live_data_internal.json,,0,,,,404.04004,,,,,61dde8bd-ebd8-4e5d-aec6-fa6ab4c648db.sensing_status.json,1,,,,,,,,,,,,,,,2228611,,62600630,,,2024-01-10 01:12:06.834,15006,,,,141.0,,,,62600630,164.0,2024-01-10 01:49:16.732,2024-01-10 01:49:16.732,,,,,100.0,,,0.0,,404.04004,,,,UTC-0500,sH3figesN6,,,61dde8bd-ebd8-4e5d-aec6-fa6ab4c648db.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2024-01-10 01:49:15.445,61dde8bd-ebd8-4e5d-aec6-fa6ab4c648db,,
553a496b-f967-42a2-86da-5221e574144d.live_data_internal.json,,0,,,,90.026306,,,,,553a496b-f967-42a2-86da-5221e574144d.sensing_status.json,4,,,,,,,,,,,,,,,736286,,62600630,,,2024-01-16 13:19:21.039,1001,,,,123.0,30001,,,62600630,141.0,2024-01-16 13:32:54.252,2024-01-16 13:32:54.252,,,1.7544253,108.707756,110.0,,1334,1006.76,,90.0,122.0,,,UTC-0500,sH3figesN6,,,553a496b-f967-42a2-86da-5221e574144d.com.samsung.health.exercise.live_data.json,,1.3673491,com.sec.android.app.shealth,,,,,2024-01-16 13:31:38.451,553a496b-f967-42a2-86da-5221e574144d,,
2b8e27d6-08cc-4a22-b397-71a99af88e3b.live_data_internal.json,,0,,,,235.73,,,,,2b8e27d6-08cc-4a22-b397-71a99af88e3b.sensing_status.json,1,,,,,,,,,,,,,,,1277280,,62600630,,,2024-01-16 14:39:51.115,15006,,,,145.0,,,,62600630,166.0,2024-01-16 15:01:09.623,2024-01-16 15:01:09.623,,,,,83.0,,,0.0,,235.73,,,,UTC-0500,sH3figesN6,,,2b8e27d6-08cc-4a22-b397-71a99af88e3b.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2024-01-16 15:01:08.395,2b8e27d6-08cc-4a22-b397-71a99af88e3b,,
1ad9f3bf-28fc-4b6d-866b-8dc3df771b32.live_data_internal.json,,0,,,,97.04315,,,,,1ad9f3bf-28fc-4b6d-866b-8dc3df771b32.sensing_status.json,4,,,,,,,,,,,,,,,793156,,62600630,,,2024-01-16 15:04:27.511,1001,,,,137.0,30001,,,62600630,149.0,2024-01-16 15:18:58.233,2024-01-16 15:18:58.233,,,1.4758341,103.182724,119.0,,1364,1024.61,,97.0,115.0,,,UTC-0500,sH3figesN6,,,1ad9f3bf-28fc-4b6d-866b-8dc3df771b32.com.samsung.health.exercise.live_data.json,,1.291814,com.sec.android.app.shealth,,,,,2024-01-16 15:17:42.514,1ad9f3bf-28fc-4b6d-866b-8dc3df771b32,,
b6238280-1668-4ded-aeaf-ae033d19ffcc.live_data_internal.json,,0,,,,107.011024,,,,,b6238280-1668-4ded-aeaf-ae033d19ffcc.sensing_status.json,4,,,,,,,,,,,,,,,889125,,62600630,,,2024-01-16 20:18:32.321,1001,,,,135.0,30001,,,62600630,162.0,2024-01-16 20:34:37.729,2024-01-16 20:34:37.729,,,1.7507715,93.59763,55.0,,1387,1065.78,,107.0,129.0,,,UTC-0500,sH3figesN6,,,b6238280-1668-4ded-aeaf-ae033d19ffcc.com.samsung.health.exercise.live_data.json,,1.1986841,com.sec.android.app.shealth,,,,,2024-01-16 20:33:21.918,b6238280-1668-4ded-aeaf-ae033d19ffcc,,
071e919d-cde1-400e-b938-c117ba8588f2.live_data_internal.json,,0,,,,78.0,,,,,071e919d-cde1-400e-b938-c117ba8588f2.sensing_status.json,4,,,,,,,,,,,,,,,640886,,62600630,,,2024-01-16 21:15:11.428,1001,,,,127.0,30001,,,62600630,141.0,2024-01-16 21:27:07.850,2024-01-16 21:27:07.850,,,1.5,90.81179,116.0,,970,724.21,,78.0,111.0,,,UTC-0500,sH3figesN6,,,071e919d-cde1-400e-b938-c117ba8588f2.com.samsung.health.exercise.live_data.json,,1.1300138,com.sec.android.app.shealth,,,,,2024-01-16 21:25:52.314,071e919d-cde1-400e-b938-c117ba8588f2,,
0324ab68-e130-4d86-8c8f-7ea44529bf66.live_data_internal.json,,0,,,,78.000114,,,,,0324ab68-e130-4d86-8c8f-7ea44529bf66.sensing_status.json,4,,,,,,,,,,,,,,,659332,,62600630,,,2024-01-17 14:51:39.998,1001,,,,114.0,30001,,,62600630,135.0,2024-01-17 15:03:54.997,2024-01-17 15:03:54.997,,,1.7777778,86.542145,99.0,,951,746.15,,78.0,116.0,,,UTC-0500,sH3figesN6,,,0324ab68-e130-4d86-8c8f-7ea44529bf66.com.samsung.health.exercise.live_data.json,,1.1316758,com.sec.android.app.shealth,,,,,2024-01-17 15:02:39.335,0324ab68-e130-4d86-8c8f-7ea44529bf66,,
d6d59d48-644d-441c-b979-93da936ed2bb.live_data_internal.json,,0,,,,337.50967,,,,,d6d59d48-644d-441c-b979-93da936ed2bb.sensing_status.json,1,,,,,,,,,,,,,,,1823283,,62600630,,,2024-01-17 15:59:11.046,15006,,,,144.0,,,,62600630,163.0,2024-01-17 16:29:57.232,2024-01-17 16:29:57.232,,,,,128.0,,,0.0,,336.99002,,,,UTC-0500,sH3figesN6,,,d6d59d48-644d-441c-b979-93da936ed2bb.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2024-01-17 16:29:56.571,d6d59d48-644d-441c-b979-93da936ed2bb,,
0e9bde4a-bdd1-4ddb-b805-0c23bcffcb20.live_data_internal.json,,0,,,,92.0,,,,,0e9bde4a-bdd1-4ddb-b805-0c23bcffcb20.sensing_status.json,4,,,,,,,,,,,,,,,812627,,62600630,,,2024-01-17 16:30:24.378,1001,,,,128.0,30001,,,62600630,140.0,2024-01-17 16:45:12.728,2024-01-17 16:45:12.728,,,1.7222222,93.76996,79.0,,1270,955.83,,92.0,116.0,,,UTC-0500,sH3figesN6,,,0e9bde4a-bdd1-4ddb-b805-0c23bcffcb20.com.samsung.health.exercise.live_data.json,,1.1762223,com.sec.android.app.shealth,,,,,2024-01-17 16:43:57.005,0e9bde4a-bdd1-4ddb-b805-0c23bcffcb20,,
72853efa-d57d-4f5f-866f-ee98fc338ead.live_data_internal.json,,0,,,,94.00002,,,,,72853efa-d57d-4f5f-866f-ee98fc338ead.sensing_status.json,4,,,,,,,,,,,,,,,762643,,62600630,,,2024-01-18 13:28:44.693,1001,,,,116.0,30001,,,62600630,127.0,2024-01-18 13:42:42.977,2024-01-18 13:42:42.977,,,1.6471392,109.828575,88.0,,1396,1080.44,,94.0,120.0,,,UTC-0500,sH3figesN6,,,72853efa-d57d-4f5f-866f-ee98fc338ead.com.samsung.health.exercise.live_data.json,,1.4167048,com.sec.android.app.shealth,,,,,2024-01-18 13:41:27.337,72853efa-d57d-4f5f-866f-ee98fc338ead,,
